sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,1,8899,0,1.9563227684032347,3.8271987741728957,28.712326,0.2631139181838235
CspTm,1,8899,1,1.6674128273757651,2.780265536897243,5.045331,0.2497350615394024
CspTm,1,8899,2,1.5805327164165144,2.4980836676629665,19.449179,0.0237135529579581
CspTm,1,8899,3,2.1350927193562144,4.558620920247914,16.071949,0.11878503581683551
CspTm,1,8899,4,2.36127989122099,5.575642724684608,17.858288,0.6247006934415428
CspTm,1,8899,5,2.4565986758711853,6.034877054292061,36.80229,0.40778784283298675
CspTm,1,8899,6,1.7195133395608966,2.956726124927868,22.68667,0.3092909737316718
CspTm,1,8899,7,3.5501604367522437,12.60363912668088,110.727036,0.6678394041822898
CspTm,1,8899,8,2.281888486225664,5.207015063569253,59.63037,0.24641608515815377
CspTm,1,8899,9,1.7768735323332547,3.1572795499064576,5.223114,0.1300787105261653
CspTm,1,8899,10,1.6894711851674957,2.8543128855112623,0.73588014,0.25458979814295324
CspTm,1,8899,11,2.4289843532703768,5.89996498843231,71.907326,0.2680028963211436
CspTm,1,8899,12,2.6660298418613237,7.107715117695114,47.90757,0.6465581722446572
CspTm,1,8899,13,2.363143631158988,5.584447821487289,48.583702,0.5312178215459569
CspTm,1,8899,14,2.0565083043289283,4.2292264057738445,12.559493,0.4550434275244299
CspTm,1,8899,15,1.6259037877763876,2.6435631271056046,15.676845,0.15661620244857374
CspTm,1,8899,16,1.8316874910118401,3.35507906472925,33.55333,0.33129718122193286
CspTm,1,8899,17,1.5398406865024141,2.3711093398082257,6.1796975,0.04980475912830763
CspTm,1,8899,18,2.885995896298046,8.32897231344916,46.104782,0.5562121187808646
CspTm,1,8899,19,2.4445667451080944,5.975906571288383,53.338264,0.5154666173410875
CspTm,1,8899,20,1.424202853692778,2.0283537684666526,9.541473,0.04871124781854333
CspTm,1,8899,21,1.8791021122657716,3.5310247483216837,13.590441,0.4335914212687948
CspTm,1,8899,22,2.5409709568287884,6.45653340344741,36.53737,0.6693301059659169
CspTm,1,8899,23,1.7305685822274508,2.9948676177927296,3.4795246,0.14058776357748393
CspTm,1,8899,24,2.1894516508159882,4.793698531260855,26.63763,0.381076410906841
CspTm,1,8899,25,2.081346434046265,4.332002978517102,44.741653,0.586547099168425
CspTm,1,8899,26,2.5914720592936713,6.71572743409978,23.865047,0.4040232892062464
CspTm,1,8899,27,2.2287936749176915,4.96752124535311,50.788597,0.2652864677270923
CspTm,1,8899,28,2.024549545056987,4.098800860390454,12.4846735,0.158875013856137
CspTm,1,8899,29,1.6382469726422861,2.6838531433716155,15.373261,0.15385432712209826
CspTm,1,8899,30,1.986577897780837,3.9464917439513294,6.120293,0.5297481215383122
CspTm,1,8899,31,2.879686736013952,8.292595697574688,42.495487,0.8185722505286657
CspTm,1,8899,32,2.7928880660200344,7.800223749317129,70.40797,0.6802818111548339
CspTm,1,8899,33,1.7577398666147088,3.0896494386866946,14.16346,0.11000234823990732
CspTm,1,8899,34,2.508667820241273,6.2934142323141,27.694408,0.5899050941586461
CspTm,1,8899,35,2.5577241760750753,6.5419529608789215,24.511585,0.23857913564964853
CspTm,1,8899,36,2.3538816369418454,5.540758760732021,36.52744,0.47020716396176515
CspTm,1,8899,37,2.9521061680688874,8.714930827550369,54.385098,0.7158185290011506
CspTm,1,8899,38,1.958682372951742,3.8364366381118677,21.272894,0.4830976704921637
CspTm,1,8899,39,2.683843130445751,7.203013948840847,74.44412,0.6593189538072967
CspTm,1,8899,40,1.7691531942001204,3.1299030245484887,16.96854,0.27051859529759026
CspTm,1,8899,41,2.0482348804590336,4.195266125529032,30.25851,0.5252841937238731
CspTm,1,8899,42,1.5203363109848513,2.311422498499027,7.8324814,0.21310680858883266
CspTm,1,8899,43,2.569072247307141,6.600132211883762,55.403732,0.6286853825818646
CspTm,1,8899,44,1.8405815243725492,3.3877403478615773,18.920168,0.4123560222372362
CspTm,1,8899,45,2.1381263608518495,4.571584334969572,19.032738,0.567390924292086
CspTm,1,8899,46,2.472361456989591,6.112571174007693,50.095253,0.5370002292821966
CspTm,1,8899,47,2.236236484259599,5.000753613533732,52.539795,0.4549813277261543
CspTm,1,8899,48,1.6568169403595807,2.7450423738624825,30.950012,0.2423153637095241
CspTm,1,8899,49,1.5341986785670192,2.353765585316788,4.8766637,0.035223053059611195
CspTm,1,8899,50,2.251336189469769,5.068514638016259,19.078531,0.3942909215415414
CspTm,1,8899,51,2.0016305600432394,4.006524898899013,25.908615,0.3235133660815219
CspTm,1,8899,52,2.432290116976661,5.916035213142338,37.277905,0.5635600139865073
CspTm,1,8899,53,3.3346812250582487,11.120098872755984,89.39488,0.8207079541717618
CspTm,1,8899,54,2.327717871898475,5.418270491155565,52.814568,0.5657870577349603
CspTm,1,8899,55,2.2724980040522613,5.164247178421511,22.027517,0.43661862106791166
CspTm,1,8899,56,2.3730220410813723,5.631233607458002,16.264992,0.3164756549488916
CspTm,1,8899,57,2.996130474700546,8.976797821429319,64.66873,0.4906521357775959
CspTm,1,8899,58,2.937959644526283,8.631606872865007,49.96957,0.5214631767788447
CspTm,1,8899,59,1.9584217836387179,3.8354158826306572,11.073261,0.2790651098545979
CspTm,1,8899,60,2.1778759371379013,4.743143597564292,29.358849,0.5539623224147764
CspTm,1,8899,61,2.4009584034204763,5.764601254955401,35.748833,0.45720578568162196
CspTm,1,8899,62,2.1025925917505424,4.420895606884263,34.733395,0.39474604557161586
CspTm,1,8899,63,2.198964223357838,4.83544365560774,7.594946,0.362180055724104
CspTm,1,8899,64,1.6765103118297942,2.8106868256716346,17.710186,0.06343178460352983
CspTm,1,8899,65,1.7023072767673066,2.8978500645349228,18.627125,0.15916045463117703
CspTm,1,8899,66,1.9731306722504907,3.8932446497756734,50.54518,0.17087014570645542
CspTm,1,8899,67,2.315689158387659,5.362416278274143,26.050396,0.42354271541864574
CspTm,1,8899,68,2.194508674828767,4.815868323898713,34.48104,0.6195751983416751
CspTm,1,8899,69,2.9228528828129257,8.54306897456783,24.244078,0.49140908964964697
CspTm,1,8899,70,2.897630000817078,8.396259621635178,40.34635,0.7993007398459682
CspTm,1,8899,71,2.1367986508352543,4.565908474211365,41.11484,0.42608808470706383
CspTm,1,8899,72,2.4726544260692456,6.114019910759832,38.13968,0.6101553475767804
CspTm,1,8899,73,2.18206530128608,4.761408979076711,35.15975,0.6116058542666046
CspTm,1,8899,74,2.7317105537668223,7.462242549561039,43.141357,0.2666064851472817
CspTm,1,8899,75,2.093003399178865,4.380663228974284,17.165705,0.2998030338031671
CspTm,1,8899,76,1.4949610171392018,2.234908442765877,9.872839,0.1649675055508115
CspTm,1,8899,77,2.206674727851508,4.869413354538526,22.050499,0.3780744590346658
CspTm,1,8899,78,2.1278621366452697,4.527797272568573,9.841871,0.5442321391368099
CspTm,1,8899,79,2.285054564558799,5.221474363011001,34.303265,0.4675303018269389
CspTm,1,8899,80,2.222501982949402,4.939515064214024,9.673158,0.40934733455061645
CspTm,1,8899,81,1.9256450020039801,3.7081086737429074,10.283363,0.21894446002397785
CspTm,1,8899,82,1.734279295912371,3.007724676230309,5.9047046,0.1399846557226916
CspTm,1,8899,83,2.325388511690844,5.4074317303037605,14.850308,0.495117545563107
CspTm,1,8899,84,2.9107199893750737,8.472290856547628,71.765686,0.6876910930436803
CspTm,1,8899,85,1.6817762506728051,2.828371357327077,11.704145,0.47354657759318675
CspTm,1,8899,86,2.1050057919731633,4.431049384240563,30.27158,0.4744669727586166
CspTm,1,8899,87,1.9868894905388594,3.947729847613768,18.532976,0.33250209737663083
CspTm,1,8899,88,1.946925951830956,3.790520661912874,35.8845,0.20754090988863677
CspTm,1,8899,89,2.4110885904447263,5.813348190972737,25.12682,0.5976760248293851
CspTm,1,8899,90,1.9478844752222497,3.7942539288118593,16.937016,0.4401508303071397
CspTm,1,8899,91,1.7315414010510004,2.9982356235536614,13.695061,0.22832646229305198
CspTm,1,8899,92,1.8438409466899761,3.399749436690588,14.4515915,0.22788559681318707
CspTm,1,8899,93,2.465409284421239,6.078242939710449,48.581707,0.6322754845068576
CspTm,1,8899,94,2.3770212175056273,5.650229868471934,26.1189,0.44143927577327713
CspTm,1,8899,95,2.245804976902938,5.043639994282004,33.01542,0.20925089920264084
CspTm,1,8899,96,1.8180563926732975,3.3053290469402445,8.967033,0.2738981849136195
CspTm,1,8899,97,2.0135798014952595,4.054503616989689,23.55279,0.3053097214015182
CspTm,1,8899,98,2.1460299433488563,4.605444517749894,11.825444,0.4521479441415802
CspTm,1,8899,99,1.740743081094361,3.0301864743778886,10.6023655,0.1492973236574775
CspTm,1,8899,100,1.8730580307673377,3.508346386622017,16.957031,0.3102705592170222
CspTm,1,8899,101,1.4562211312109479,2.120579982985292,4.7225075,0.17216522889344404
CspTm,1,8899,102,1.9957274278755992,3.982927966374954,21.25591,0.20810530094220575
CspTm,1,8899,103,1.6692030261675939,2.786238742567053,5.9561996,0.24903081899208956
CspTm,1,8899,104,2.566205271778672,6.585409496904648,26.277325,0.4301513963434307
CspTm,1,8899,105,2.8210102274157363,7.958098703184185,82.20027,0.7777631245140558
CspTm,1,8899,106,2.017035813904149,4.068433474571972,37.874866,0.2828070364050361
CspTm,1,8899,107,2.638044951430399,6.959281165767419,50.03569,0.5592473113587646
