sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,0,2.2295651733073862,4.970960862025195,28.72311,0.2644739739196526
ACTR,7,2255,1,2.555397338596164,6.530055558104359,60.353157,0.6154537753515399
ACTR,7,2255,2,2.500373430513404,6.251867292017369,58.39466,0.5695186449564121
ACTR,7,2255,3,2.202547302772712,4.851214620951346,33.356716,0.22343907572831437
ACTR,7,2255,4,2.263566339151861,5.123732571741358,19.191523,0.23024005473818954
ACTR,7,2255,5,3.3225733107569524,11.039493405354419,118.04285,0.7439047527067307
ACTR,7,2255,6,2.291358292641246,5.2503228252558065,39.531063,0.5062649780914472
ACTR,7,2255,7,3.2901265941798417,10.824933005729442,99.77528,0.743253637177584
ACTR,7,2255,8,2.0949866480963437,4.3889690557019545,30.964878,0.4013522267990619
ACTR,7,2255,9,1.7667571501573522,3.1214308276321288,17.766762,0.2900705443516276
ACTR,7,2255,10,1.9844275855732871,3.937952842384225,25.500198,0.22120141782129915
ACTR,7,2255,11,1.6025437472057096,2.568146461708117,7.363976,0.09625086214773043
ACTR,7,2255,12,3.285970163186477,10.797599913351766,67.21145,0.42354921983040716
ACTR,7,2255,13,2.5346475178655083,6.424438039821782,20.123194,0.3455449667893076
ACTR,7,2255,14,2.0698200953973886,4.284155227310855,11.617186,0.6010612410223413
ACTR,7,2255,15,1.7494888021791652,3.0607110689502908,22.284788,0.22933874357856188
ACTR,7,2255,16,2.685121886997708,7.20987954803413,31.177462,0.38390309756378
ACTR,7,2255,17,2.0038868450800513,4.015562487884882,26.94448,0.319971474431542
ACTR,7,2255,18,3.7004760665298013,13.69352311895987,108.71683,0.7844916129786543
ACTR,7,2255,19,4.054397622142989,16.438140078438725,134.11049,0.736122751222509
ACTR,7,2255,20,2.776073387564041,7.706583453141291,44.73227,0.6266257497473101
ACTR,7,2255,21,2.3215005152282773,5.389364642205157,59.70353,0.611394764324657
ACTR,7,2255,22,2.130807112817563,4.5403389520339195,18.193647,0.4238569915605776
ACTR,7,2255,23,2.8397054481997515,8.06392703253535,63.876476,0.36006480083257475
ACTR,7,2255,24,2.2949523340972355,5.266806215778348,15.330603,0.23213784420073616
ACTR,7,2255,25,1.975732412786182,3.9035185669339088,27.311241,0.22215879725388227
ACTR,7,2255,26,3.6910757931484524,13.62404051076647,83.74011,0.6580590292845795
ACTR,7,2255,27,2.6300492771027177,6.917159199988524,65.389084,0.5146223087779918
ACTR,7,2255,28,2.0259033631103494,4.104284436661826,3.4693303,0.17721742507135985
ACTR,7,2255,29,2.0495043522456022,4.200468089873665,36.99424,0.25781518146618154
ACTR,7,2255,30,2.250385921080489,5.06423679379728,9.646866,0.2206588607088481
ACTR,7,2255,31,2.1932948952705904,4.810542497620029,38.10416,0.20215592078864764
ACTR,7,2255,32,2.7506669449177634,7.5661686418632215,65.92132,0.6628262055646983
