sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,0,2.4038034655260696,5.778271100875143,54.93373,0.7974259529811925
Protein_L,5,7127,1,2.081382412137829,4.332152745556686,22.665716,0.41535609323030537
Protein_L,5,7127,2,2.2434170256141224,5.032919950815316,25.109142,0.37268033912880927
Protein_L,5,7127,3,1.8757930229649826,3.518599465004107,15.699678,0.22872664086709255
Protein_L,5,7127,4,2.5589140458229416,6.5480410939099345,31.550549,0.3797072367906361
Protein_L,5,7127,5,2.221534083701752,4.935213685048582,20.044678,0.4944980423572869
Protein_L,5,7127,6,2.594085646486504,6.729280341307305,38.8953,0.24576809028451085
Protein_L,5,7127,7,2.911589133885224,8.47735128455851,56.0931,0.6146468097813133
Protein_L,5,7127,8,2.3207949430942443,5.386089167891817,38.274837,0.586256034536156
Protein_L,5,7127,9,2.1131583693514577,4.465438293960111,9.720748,0.374707659473591
Protein_L,5,7127,10,2.3275138682229755,5.417320806770277,44.101597,0.3596161920101073
Protein_L,5,7127,11,2.6115019797908863,6.819942590451718,60.718826,0.7112256167550202
Protein_L,5,7127,12,1.8394033054241297,3.383404520005214,10.009246,0.2277665025403391
Protein_L,5,7127,13,2.345277435255679,5.500326248319454,41.8858,0.5712430154108262
Protein_L,5,7127,14,1.9877889558445017,3.9513049329773744,33.333736,0.3065495457021949
Protein_L,5,7127,15,1.8420332877976433,3.3930866333545953,18.11291,0.2908304956203021
Protein_L,5,7127,16,1.977566007503214,3.9107673140322023,15.880142,0.5744156114195603
Protein_L,5,7127,17,2.3553066174144544,5.547469262036318,25.671434,0.5705384203210252
Protein_L,5,7127,18,3.011559261223623,9.069489183861773,37.105274,0.5329037542010465
Protein_L,5,7127,19,2.746361395148928,7.542500912764365,51.632397,0.790386688441739
Protein_L,5,7127,20,3.702947713674243,13.711821770205304,58.531948,0.7241257073237298
Protein_L,5,7127,21,3.094405212938391,9.575343621860291,77.28498,0.5803520135912587
Protein_L,5,7127,22,2.3436691294064373,5.492784988132729,34.080677,0.6861021319766324
Protein_L,5,7127,23,2.33992428076021,5.475245639691188,20.322605,0.35353774586364445
Protein_L,5,7127,24,1.9194485589910202,3.6842827706127044,7.233763,0.13689338301306878
Protein_L,5,7127,25,2.4037604265306363,5.778064188154747,62.339775,0.3740142964913165
Protein_L,5,7127,26,2.29473546680868,5.26581086262965,33.743824,0.4461477028912368
Protein_L,5,7127,27,2.633783246353688,6.936814188773371,41.542854,0.6500465547240519
Protein_L,5,7127,28,2.8206449085705088,7.956037700244734,44.647255,0.8085198241906155
Protein_L,5,7127,29,2.191453362901981,4.802467841774401,28.695719,0.48284850297754134
Protein_L,5,7127,30,1.9877513602404444,3.951155470137737,43.00416,0.4557832732150714
Protein_L,5,7127,31,1.7507535831001986,3.065138108738184,6.36425,0.313651613156282
Protein_L,5,7127,32,1.9360392678682727,3.7482480467279187,31.598196,0.2670578197128098
Protein_L,5,7127,33,2.294925067134934,5.266681063764282,11.4763565,0.6707310418583043
Protein_L,5,7127,34,3.110940139760361,9.677948553172213,95.12377,0.6865381381071805
Protein_L,5,7127,35,1.875081253038676,3.5159297054970917,6.0046535,0.31999413509849767
Protein_L,5,7127,36,1.8728519899409621,3.5075745762258213,43.62668,0.40027634277089075
Protein_L,5,7127,37,2.2900493588688198,5.244326066055493,35.19611,0.33893854257423583
Protein_L,5,7127,38,2.334552694426497,5.450136283054016,39.20401,0.36102626978978963
Protein_L,5,7127,39,1.70158531868804,2.8953925967746783,8.839298,0.14506917137958947
Protein_L,5,7127,40,2.2959055482907798,5.271182286672386,32.08072,0.17174860074440906
Protein_L,5,7127,41,2.741507083588331,7.515861089364996,85.591835,0.5792654927300689
Protein_L,5,7127,42,2.4714701336936202,6.1081646217395615,23.118034,0.5484807930757356
Protein_L,5,7127,43,1.8847336236753538,3.552220832212431,24.145258,0.1990892205883934
Protein_L,5,7127,44,2.1477341684973297,4.612762058530917,21.689253,0.39347864009162875
Protein_L,5,7127,45,2.3239404036414926,5.400698999677383,17.705202,0.4047608046445649
Protein_L,5,7127,46,2.074670698235748,4.304258506118006,24.219437,0.6922620495159806
Protein_L,5,7127,47,1.5666222065103907,2.4543051379314855,3.3603997,0.15452804702141107
Protein_L,5,7127,48,1.6874440924165806,2.8474675650316175,16.862213,0.25567747301860233
Protein_L,5,7127,49,2.2876434866129403,5.233312721842609,35.261818,0.5118647481425773
Protein_L,5,7127,50,2.5685041101293984,6.597213363751611,49.39903,0.5274788937001746
Protein_L,5,7127,51,2.1595816969446435,4.663793105778305,26.218117,0.44220815997909085
Protein_L,5,7127,52,1.7822340523373432,3.1763582173107867,4.5387106,0.22188063360488006
Protein_L,5,7127,53,2.3046787027738134,5.311543923019187,19.318634,0.44354308389331143
Protein_L,5,7127,54,2.575791867511332,6.634703744737515,33.92666,0.3973296431472686
Protein_L,5,7127,55,1.9456063725561132,3.7853841569309576,32.096237,0.41379146621349777
Protein_L,5,7127,56,2.0246234665136917,4.099100181157918,28.628513,0.19900040975107935
Protein_L,5,7127,57,2.789159606434841,7.779411310167757,57.91011,0.7882429835843519
Protein_L,5,7127,58,2.344290371000431,5.495697343565337,16.852448,0.5735598519756812
Protein_L,5,7127,59,2.7101447043563716,7.344884318550886,38.92002,0.7650859156664459
Protein_L,5,7127,60,2.686776012022136,7.218765338777573,36.626266,0.4003659385036563
Protein_L,5,7127,61,2.52497950087734,6.375521479850781,48.132378,0.6669698705871844
Protein_L,5,7127,62,2.0795749512339103,4.324631977799521,23.951937,0.43749123437268667
Protein_L,5,7127,63,1.932346854288587,3.733964365278997,4.1595225,0.31589830347059256
Protein_L,5,7127,64,2.4727216056674677,6.114352139134699,28.228674,0.24966796844843697
Protein_L,5,7127,65,2.6914276985057173,7.243783056283782,40.55394,0.6522304210115284
Protein_L,5,7127,66,2.1926899152960506,4.807889064641001,42.03446,0.3167324407199431
Protein_L,5,7127,67,2.065936717537323,4.26809452086889,25.948854,0.35151020305071573
Protein_L,5,7127,68,3.1728405139769125,10.066916927133278,60.36178,0.7885217979019847
Protein_L,5,7127,69,2.7533822397557084,7.581113758202161,58.092377,0.6365070887132375
Protein_L,5,7127,70,1.5089421392308093,2.276906379546451,3.5349965,0.24224964464911497
Protein_L,5,7127,71,2.44240072704971,5.96532131149295,10.253861,0.3587004304930877
Protein_L,5,7127,72,2.169486101015029,4.706669942497391,34.18256,0.5249757006064208
Protein_L,5,7127,73,2.494497114586381,6.22251585467978,25.51281,0.6380253489619607
Protein_L,5,7127,74,2.1944090280283235,4.815430982292211,20.08775,0.2837070304565776
Protein_L,5,7127,75,1.8675652560287306,3.487799985525658,14.290129,0.3044372862265652
Protein_L,5,7127,76,1.9133614903989151,3.6609521929415574,20.017282,0.3434176732156412
Protein_L,5,7127,77,1.9136376746450177,3.6620091498207907,3.7236798,0.18983029533855872
Protein_L,5,7127,78,2.1987823707686625,4.834643914003061,55.99307,0.5217067810952346
Protein_L,5,7127,79,1.9401239911027914,3.764081100852624,13.980432,0.35171517177009876
Protein_L,5,7127,80,2.363947153282499,5.588246143512432,26.62709,0.44600636816098904
Protein_L,5,7127,81,1.6889316457181012,2.8524901039080537,5.6064143,0.22525095096721454
