sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,1,6906,0,4.29143491924788,18.41641366614006,162.55533,0.5340269028913742
alpha_synuclein,1,6906,1,2.5574506966083095,6.540554065582327,61.16644,0.16499157052393415
alpha_synuclein,1,6906,2,2.96044977619194,8.76426287735491,85.6966,0.2316711311435855
alpha_synuclein,1,6906,3,3.9629671146309087,15.705108351646029,88.72618,0.5173970252393008
alpha_synuclein,1,6906,4,5.256920547145473,27.635213639000263,182.56526,0.8279240773072194
alpha_synuclein,1,6906,5,4.298791425682421,18.4796077215207,199.90147,0.561886028589943
alpha_synuclein,1,6906,6,4.259088868053029,18.139837985973234,97.8925,0.5373023197634066
alpha_synuclein,1,6906,7,2.5202791648218374,6.3518070686350585,67.30944,0.18060161422826004
alpha_synuclein,1,6906,8,4.449583466483724,19.798793025205317,172.1951,0.7958258369138429
alpha_synuclein,1,6906,9,4.782063973350857,22.86813584522018,87.40616,0.3664277034972597
alpha_synuclein,1,6906,10,2.5355561009676046,6.429044741154041,8.554249,0.1323969755826302
alpha_synuclein,1,6906,11,2.870155677437479,8.237793612726595,40.580967,0.3917092347932347
alpha_synuclein,1,6906,12,2.438932706346081,5.948392746084618,36.973995,0.1141062600633305
alpha_synuclein,1,6906,13,4.775023310073104,22.8008476117415,186.3547,0.8215397548015857
alpha_synuclein,1,6906,14,3.937728649104818,15.505706913980852,94.72329,0.6452083635259224
alpha_synuclein,1,6906,15,2.5347952866984724,6.425187145468791,20.928429,0.2760892165886675
alpha_synuclein,1,6906,16,3.237245137561877,10.47975608066802,43.566288,0.22311807901212702
alpha_synuclein,1,6906,17,4.568072420824331,20.867285641895872,128.63072,0.6770964468880865
alpha_synuclein,1,6906,18,4.159685749114961,17.302985531390096,175.82648,0.7655874051622271
alpha_synuclein,1,6906,19,4.076106649923297,16.614645421548918,155.59772,0.2939991395226655
alpha_synuclein,1,6906,20,4.641156809998078,21.54033653499154,165.3305,0.43357155339703035
alpha_synuclein,1,6906,21,3.537730356800215,12.515536077425777,73.26163,0.5448825529177563
alpha_synuclein,1,6906,22,4.834826437926161,23.375546684869768,102.70591,0.8329197864620286
alpha_synuclein,1,6906,23,3.546269341673142,12.57602624369086,88.64925,0.448960089967708
alpha_synuclein,1,6906,24,3.0774376940367376,9.470622760678154,47.025555,0.41259821519996975
alpha_synuclein,1,6906,25,2.2950006492033794,5.2670279798439354,22.446817,0.42295706543823336
alpha_synuclein,1,6906,26,4.20219908790524,17.658477174391628,120.182434,0.7380271276598072
alpha_synuclein,1,6906,27,3.214892950197402,10.335536681228954,79.20635,0.35117284773978463
alpha_synuclein,1,6906,28,3.7869564652457868,14.341039269666862,131.27548,0.7030044710486003
alpha_synuclein,1,6906,29,4.707304103515369,22.158711922972635,154.32915,0.641400337549827
alpha_synuclein,1,6906,30,3.879571727582386,15.051076789456582,127.73928,0.624252441031446
alpha_synuclein,1,6906,31,2.6953788170767687,7.265066967546163,21.932514,0.04036100000040926
alpha_synuclein,1,6906,32,2.730531630948682,7.455802987611267,13.34382,0.29930262674223806
alpha_synuclein,1,6906,33,3.1973263262970835,10.222895636832401,57.985855,0.6248416943380355
alpha_synuclein,1,6906,34,3.6958197464779605,13.659083598456423,103.47066,0.6299406029512484
alpha_synuclein,1,6906,35,2.5384928725203517,6.44394606383663,1.9592041,0.2238533042067864
alpha_synuclein,1,6906,36,4.137053638897268,17.115212811113132,46.810196,0.34079438259893124
alpha_synuclein,1,6906,37,3.2088484296383313,10.296708244392383,87.61792,0.3764112385891107
alpha_synuclein,1,6906,38,3.0956380075609577,9.582974673855976,68.55467,0.27899747735636116
alpha_synuclein,1,6906,39,4.186394511313062,17.525899004352137,48.287556,0.6409845959279329
alpha_synuclein,1,6906,40,2.2942759429751285,5.263702102514416,14.430105,0.0480313166428431
alpha_synuclein,1,6906,41,2.6649577242580826,7.101999672082819,26.329803,0.4229597614743492
alpha_synuclein,1,6906,42,3.169312525296964,10.044541883004216,81.58346,0.1543569943384089
alpha_synuclein,1,6906,43,2.7736657786070924,7.693221851416088,8.019592,0.44338541882975774
alpha_synuclein,1,6906,44,3.0743897105547906,9.451872092365168,63.45607,0.3070258977360939
alpha_synuclein,1,6906,45,2.5679926455284683,6.5945862274883025,4.495056,0.08768248160264192
alpha_synuclein,1,6906,46,2.6617857381693364,7.085103315921679,79.70033,0.2843475573256169
alpha_synuclein,1,6906,47,2.308608855762581,5.3296748489054115,15.8746605,0.0652512732434648
alpha_synuclein,1,6906,48,2.796012732343565,7.817687199427327,13.216206,0.18385360860327124
alpha_synuclein,1,6906,49,2.1198085204899635,4.4935881635418475,3.082173,0.11104649725473348
alpha_synuclein,1,6906,50,3.4564687934450617,11.947176520059557,63.81974,0.4006469096800634
alpha_synuclein,1,6906,51,2.8068621196606265,7.8784749587857466,8.320504,0.38254314324731153
alpha_synuclein,1,6906,52,3.5136788036822817,12.34593873544615,90.48596,0.3574108009858572
alpha_synuclein,1,6906,53,3.509685631699486,12.317893233357822,58.536777,0.1451468983119482
alpha_synuclein,1,6906,54,4.409940815537574,19.447577996544215,123.29024,0.5972098789723514
alpha_synuclein,1,6906,55,3.0378883084929473,9.228765374878144,51.31384,0.2269175005450983
alpha_synuclein,1,6906,56,4.406129820058807,19.413979991211452,114.4795,0.49581372820646863
alpha_synuclein,1,6906,57,3.79147918566527,14.375314415332978,87.3663,0.6953145547640802
alpha_synuclein,1,6906,58,5.096323584305897,25.97251407595251,293.56842,0.7684418106450172
alpha_synuclein,1,6906,59,3.688101501662986,13.602092686568772,53.485588,0.3776478679018412
alpha_synuclein,1,6906,60,2.758148189972157,7.607381437846686,23.46794,0.30478493312516347
alpha_synuclein,1,6906,61,5.157054676059628,26.595212931868485,203.52184,0.605790656147413
alpha_synuclein,1,6906,62,3.1628801408075664,10.00381078511489,68.28806,0.3387939580717901
alpha_synuclein,1,6906,63,4.435949631138257,19.677649129995636,220.1794,0.8493130748318973
alpha_synuclein,1,6906,64,3.348688198419545,11.213712650234337,29.935837,0.23925900019094848
