sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,4,4839,0,3.573503949848425,12.769930479582294,59.260986,0.4566589571839098
ProTa_N,4,4839,1,4.788637872630191,22.9310526751882,161.88177,0.6421142937006276
ProTa_N,4,4839,2,4.043434848397373,16.349365373234285,155.77316,0.4167081774496312
ProTa_N,4,4839,3,4.089084314740345,16.720610533055517,45.58349,0.4799225161351779
ProTa_N,4,4839,4,3.60085753123255,12.966174960234179,61.647724,0.46008834881416
ProTa_N,4,4839,5,5.2303633336392545,27.356700601877936,213.37404,0.8192519535822687
ProTa_N,4,4839,6,4.240794843285228,17.98434090283458,132.09802,0.5209279542336179
ProTa_N,4,4839,7,4.93982883615175,24.401908930476356,135.24702,0.8030902572309597
ProTa_N,4,4839,8,3.0985200164743705,9.600826292492336,18.313229,0.1376881511758031
ProTa_N,4,4839,9,3.128831393653314,9.789585889910535,29.093,0.33587640507404637
ProTa_N,4,4839,10,4.691821895476761,22.013192698875148,107.04115,0.4861154448716995
ProTa_N,4,4839,11,3.59658861203342,12.935449644208486,46.509277,0.3007643791252216
ProTa_N,4,4839,12,4.33314105631839,18.776111413952055,96.595604,0.5228402173146789
ProTa_N,4,4839,13,4.565187029385557,20.840932613270127,106.61703,0.5067312535192535
ProTa_N,4,4839,14,3.7987464500702437,14.430474591921275,127.641235,0.3175838402310732
ProTa_N,4,4839,15,3.946858156942507,15.577689311023606,67.937515,0.5253978957865749
ProTa_N,4,4839,16,4.499579018785651,20.246211346296036,131.14684,0.655430074642531
ProTa_N,4,4839,17,4.160869966701786,17.31283887980093,91.43805,0.6404441657262416
ProTa_N,4,4839,18,3.488057459258611,12.166544839089637,94.32881,0.3108694761305816
ProTa_N,4,4839,19,4.727197342978166,22.346394719459834,204.72292,0.7674963196676712
ProTa_N,4,4839,20,4.71484061597057,22.229722034005743,129.19223,0.6938756206439065
ProTa_N,4,4839,21,4.687879284536203,21.976212186383663,138.06175,0.7657119560912471
ProTa_N,4,4839,22,5.477377823273301,30.001667818886162,202.21799,0.8304156959185574
ProTa_N,4,4839,23,6.177692785584241,38.16388815305957,307.38312,0.9109867467910344
ProTa_N,4,4839,24,4.217291486389605,17.785547481174245,148.89728,0.560825061260266
ProTa_N,4,4839,25,4.156043573538833,17.27269818515343,74.71442,0.4495154584886341
ProTa_N,4,4839,26,3.874920102833157,15.015005803340525,104.53328,0.4493774401833319
ProTa_N,4,4839,27,3.3466801463834215,11.200268002196959,105.62945,0.4167045226372763
ProTa_N,4,4839,28,2.779576735383725,7.726046827886448,15.001965,0.21710896723994588
ProTa_N,4,4839,29,3.5352586642551453,12.498053823191075,38.14983,0.5798904850990382
ProTa_N,4,4839,30,3.7568397217637077,14.113844695021616,82.82336,0.755142209889071
ProTa_N,4,4839,31,4.50830444399003,20.32480895970026,106.87871,0.6007127856632754
ProTa_N,4,4839,32,3.113161438063867,9.691774139447881,27.499731,0.23151421957666374
ProTa_N,4,4839,33,3.4126126335302787,11.645924986530469,29.529858,0.18198027698591257
ProTa_N,4,4839,34,5.0570314559897005,25.57356714686932,187.27303,0.8007521724229796
ProTa_N,4,4839,35,5.607653435598985,31.445777053785097,260.66864,0.7346278060899986
ProTa_N,4,4839,36,3.057711734686033,9.349601052436668,39.238132,0.27492485287457014
ProTa_N,4,4839,37,4.935416289244888,24.35833394814378,253.46693,0.704512315517013
ProTa_N,4,4839,38,5.037132553586253,25.372704362398366,225.66899,0.7644769277414178
ProTa_N,4,4839,39,5.429019920381005,29.47425729589377,157.23386,0.7704558991138605
ProTa_N,4,4839,40,3.9577374541791923,15.663685756212795,99.73362,0.518367199997718
ProTa_N,4,4839,41,3.7315122500877744,13.924183672555126,77.66819,0.4690701571700121
ProTa_N,4,4839,42,4.190752430338286,17.562405932386252,107.705826,0.45944647411157663
ProTa_N,4,4839,43,4.6970743751510655,22.062507685700776,163.99908,0.6599350893990072
ProTa_N,4,4839,44,3.566813341558377,12.722157413518836,66.78837,0.16883549503359746
ProTa_N,4,4839,45,4.913766478225634,24.145101002533952,154.06071,0.8088890637081041
ProTa_N,4,4839,46,5.023082399607693,25.231356793248576,169.81372,0.8424959298509144
ProTa_N,4,4839,47,3.8540496776196265,14.85369891755995,80.14466,0.2614721520741659
ProTa_N,4,4839,48,4.5902877860604985,21.07074195885619,141.75963,0.7509575579621607
ProTa_N,4,4839,49,3.593742484036366,12.914985041567869,51.75212,0.6649602092514076
ProTa_N,4,4839,50,4.005470568467268,16.0437944748575,75.83853,0.6306747831783774
ProTa_N,4,4839,51,4.545348327412076,20.660191417507754,99.42402,0.6929175879782636
ProTa_N,4,4839,52,2.8677838829072515,8.224184399062594,11.563269,0.12449497127291778
ProTa_N,4,4839,53,3.8699026690125917,14.97614666763078,49.35828,0.5111331723550339
ProTa_N,4,4839,54,3.641013727730693,13.256980965523352,61.843998,0.5884400851124744
ProTa_N,4,4839,55,4.007543019370833,16.0604010521079,114.78859,0.5522666355352711
ProTa_N,4,4839,56,3.753751165260682,14.090647810695923,21.868576,0.7374375054103398
ProTa_N,4,4839,57,5.226611330408553,27.317465999155065,217.49057,0.4491203626905001
ProTa_N,4,4839,58,4.8250163339305265,23.28078262269638,146.21667,0.5771100469138124
ProTa_N,4,4839,59,3.152804688712734,9.940177405168999,63.637077,0.4352387575265102
ProTa_N,4,4839,60,4.603734444467547,21.194370835176922,129.45876,0.8093521210055057
ProTa_N,4,4839,61,3.700124465362081,13.690921059171025,127.20379,0.4616985377551917
ProTa_N,4,4839,62,5.408615786087764,29.25312472151776,183.36668,0.8204824311502252
ProTa_N,4,4839,63,3.475441726085049,12.078695191413022,38.05655,0.1503577092853338
ProTa_N,4,4839,64,5.214988974070544,27.19610999967735,177.80475,0.7182581541774169
ProTa_N,4,4839,65,5.398031875895917,29.138748133188397,291.6387,0.8692235093522098
ProTa_N,4,4839,66,4.345843625234823,18.88635681499415,56.129288,0.6360206728891465
ProTa_N,4,4839,67,5.033497778525254,25.336099886418662,212.6793,0.860881421942941
ProTa_N,4,4839,68,6.166921734984613,38.030923685425634,294.84692,0.8909668343111601
ProTa_N,4,4839,69,3.921020785761161,15.374404002371072,77.71183,0.35407347736098105
ProTa_N,4,4839,70,4.704802973865831,22.13517102289676,129.12868,0.6214026674655888
ProTa_N,4,4839,71,3.9121774635119166,15.30513250601053,69.04201,0.4988631684494617
ProTa_N,4,4839,72,3.452735460793798,11.92138216222296,104.731026,0.6715315372050796
ProTa_N,4,4839,73,5.382212080763743,28.96820688231918,211.30513,0.7384319370375231
ProTa_N,4,4839,74,3.3146156371508666,10.986676822045041,75.66231,0.40768310039212613
ProTa_N,4,4839,75,4.558430148797811,20.77928542146883,189.47575,0.736164429086213
ProTa_N,4,4839,76,3.4556662963325766,11.941629551608907,100.66793,0.4798415973919101
ProTa_N,4,4839,77,5.522101202251585,30.493601687908406,154.29317,0.8425559722681977
ProTa_N,4,4839,78,5.096457717029037,25.97388126146482,281.6473,0.837001749184805
ProTa_N,4,4839,79,4.643078606349083,21.558178944736536,145.99968,0.6382086363134124
ProTa_N,4,4839,80,4.7074063491712606,22.159674536217892,67.12685,0.5788023222767827
ProTa_N,4,4839,81,4.2901459440398915,18.40535222116193,181.19046,0.5266193420122042
ProTa_N,4,4839,82,3.3644332337111496,11.319410984100056,49.225918,0.385211641611679
ProTa_N,4,4839,83,3.354949218285684,11.255684257275723,36.274303,0.5793979162882406
ProTa_N,4,4839,84,4.267058106539941,18.20778488458823,80.81733,0.7568911979624904
ProTa_N,4,4839,85,4.60053173220951,21.16489221906663,161.49518,0.5268106920949126
ProTa_N,4,4839,86,3.9011274974864567,15.21879575164494,45.689556,0.4604165978366075
ProTa_N,4,4839,87,3.7678818239702516,14.19693343940539,107.28255,0.6928051589082043
ProTa_N,4,4839,88,3.685084522771406,13.579847939969367,126.536224,0.5771464464001448
ProTa_N,4,4839,89,4.170692477824092,17.394675744578464,78.30882,0.4519087640153228
ProTa_N,4,4839,90,3.3098829504907776,10.955325145949535,76.45196,0.36462218115404876
ProTa_N,4,4839,91,4.066918792047893,16.539828461112297,93.35404,0.7379835097825302
ProTa_N,4,4839,92,4.1483546198626495,17.208846052135787,113.48958,0.47701444883517463
ProTa_N,4,4839,93,4.263473520506941,18.17720646006385,99.027954,0.3593607519624891
ProTa_N,4,4839,94,3.284713983211047,10.789345951502181,90.03195,0.43755551549926525
ProTa_N,4,4839,95,4.619554494317484,21.340283725968867,134.48282,0.6521802526689062
ProTa_N,4,4839,96,4.298987270594375,18.481291552732475,128.94325,0.6423783432584155
ProTa_N,4,4839,97,5.5065810474996555,30.3224348326824,150.10516,0.6973334501053691
ProTa_N,4,4839,98,3.79574538214891,14.40768300610477,75.43665,0.372080839726928
ProTa_N,4,4839,99,4.269641061743682,18.229834796127715,108.52104,0.4880872015299853
ProTa_N,4,4839,100,3.686184610861835,13.587956985354618,143.19092,0.4506376693568428
ProTa_N,4,4839,101,3.56380812459995,12.70072834896461,107.24665,0.6545675741909907
ProTa_N,4,4839,102,4.956090462025958,24.562832667784672,194.42377,0.6244394228165714
ProTa_N,4,4839,103,3.8701549334828207,14.97809920916142,77.46335,0.5418188611922493
ProTa_N,4,4839,104,4.4274673795738995,19.602467397190974,112.40193,0.7331593963757502
ProTa_N,4,4839,105,5.7182764379625,32.698685420957105,320.56183,0.841489010722926
ProTa_N,4,4839,106,4.037363897576206,16.30030724145174,161.11472,0.44429644426887605
ProTa_N,4,4839,107,3.7224184293311557,13.856398963024231,53.59914,0.20598436945463702
ProTa_N,4,4839,108,4.138095305976172,17.12383276134203,67.87379,0.7930682849796791
ProTa_N,4,4839,109,5.523696301917403,30.51122083581599,267.8602,0.7728575499278303
ProTa_N,4,4839,110,5.385939587932748,29.00834524486118,229.7811,0.7664197382030705
ProTa_N,4,4839,111,5.120721451905627,26.22178818800647,162.48102,0.7359063576688454
ProTa_N,4,4839,112,4.172643175717986,17.410951071865878,173.89438,0.43827583128969044
ProTa_N,4,4839,113,3.6910645476467985,13.623957494895066,101.593506,0.4823467675250275
ProTa_N,4,4839,114,3.7569741469035125,14.11485474050138,74.920135,0.47076051239331596
ProTa_N,4,4839,115,4.647045750112031,21.595034203634274,231.50792,0.7821794246658655
ProTa_N,4,4839,116,4.10307131288717,16.835194198637645,53.85252,0.43173827988194613
ProTa_N,4,4839,117,2.4587465019414476,6.045434360809307,32.45105,0.0655482914479297
ProTa_N,4,4839,118,4.574707612038757,20.927949735645345,167.758,0.670530518423852
ProTa_N,4,4839,119,4.311637118093385,18.59021463812063,130.4166,0.6411655558944651
ProTa_N,4,4839,120,3.904043627949105,15.241556648930011,52.938362,0.3787463818967436
ProTa_N,4,4839,121,3.7374554315830006,13.968573103069275,46.397896,0.48444746654005166
ProTa_N,4,4839,122,4.208556312508712,17.71194623555693,147.75189,0.5233842042909516
ProTa_N,4,4839,123,4.045223949694377,16.363836803180973,135.47388,0.6353360739092921
ProTa_N,4,4839,124,5.2311123350867375,27.36453626229661,218.46544,0.8507996423595294
ProTa_N,4,4839,125,3.7722531888453013,14.229894120753542,63.456287,0.5622242062620991
ProTa_N,4,4839,126,5.239308050213256,27.45034884502943,263.67368,0.6761381144246578
ProTa_N,4,4839,127,4.073708517917278,16.595101088951786,131.88084,0.4675193942650092
ProTa_N,4,4839,128,4.483289752140721,20.09988700165001,92.08234,0.6770179149365532
ProTa_N,4,4839,129,5.0356928750719865,25.358202732050778,191.43956,0.6979151296819825
ProTa_N,4,4839,130,3.2367410828352714,10.476492837313646,58.29001,0.21903961093008134
ProTa_N,4,4839,131,4.825640327683448,23.286804572164822,86.83818,0.5897943405318411
ProTa_N,4,4839,132,3.701774159862578,13.70313193062629,67.07651,0.3807141671533788
ProTa_N,4,4839,133,4.060348800850572,16.486432384568673,63.982807,0.33291217381525
ProTa_N,4,4839,134,4.22236444445856,17.828361501827843,171.30475,0.6896882900508523
ProTa_N,4,4839,135,3.394101625799173,11.519925846252583,48.437386,0.4412530578265479
ProTa_N,4,4839,136,2.8888873074881176,8.345669875365948,22.04879,0.4870665886462404
ProTa_N,4,4839,137,4.691935413594999,22.01425792534687,188.74376,0.8121560676712389
ProTa_N,4,4839,138,4.868896821458494,23.70615625800862,202.922,0.6795015506808852
ProTa_N,4,4839,139,3.6079611011501127,13.017383307412336,28.447554,0.4576211746285466
ProTa_N,4,4839,140,4.027407384112485,16.22001023760377,80.104744,0.6095016575597334
ProTa_N,4,4839,141,3.2041836927518395,10.266793136896814,2.5405772,0.23989371428177403
ProTa_N,4,4839,142,4.125606519542008,17.020629154087516,93.11427,0.4609867581201801
ProTa_N,4,4839,143,3.008960999625543,9.053846297267546,64.66756,0.18763554533267512
ProTa_N,4,4839,144,4.711006935447135,22.193586345831005,180.16394,0.7014023350775295
ProTa_N,4,4839,145,3.888036635739901,15.116828880855644,70.75159,0.4964001677192299
