sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,1,3388,0,3.671847402306871,13.48246334582772,78.18471,0.30031461956516825
ProTa_C,1,3388,1,3.486440226449709,12.155265452606699,26.072727,0.2547807438564646
ProTa_C,1,3388,2,4.423195874229717,19.56466174180279,144.46997,0.2565145789364217
ProTa_C,1,3388,3,4.2168017181797675,17.78141673044384,107.62294,0.5828213953550796
ProTa_C,1,3388,4,4.415713416780052,19.49852497913136,107.97116,0.7787688086692629
ProTa_C,1,3388,5,6.516167325208852,42.460436610119494,358.4258,0.7798717692907614
ProTa_C,1,3388,6,3.6996442876220965,13.68736785493481,29.009756,0.5029632654384553
ProTa_C,1,3388,7,5.706668540203453,32.566065827747806,215.94443,0.6780190272473846
ProTa_C,1,3388,8,4.51305785407133,20.36769119419492,119.45851,0.5425973653813734
ProTa_C,1,3388,9,5.273485252913769,27.809646712698996,184.03006,0.8661825397671263
ProTa_C,1,3388,10,4.900319362089359,24.013129850467873,168.5451,0.4996425735754949
ProTa_C,1,3388,11,4.967665348571681,24.677699015399796,147.01804,0.6874399227757603
ProTa_C,1,3388,12,4.420504863770331,19.540863250617154,144.26767,0.6828819241084914
ProTa_C,1,3388,13,4.631913793046021,21.454625386209976,218.21486,0.8221878383935253
ProTa_C,1,3388,14,4.74563026595339,22.521006621132848,129.17044,0.8630882207106739
ProTa_C,1,3388,15,4.943034489552925,24.43358996490975,222.44536,0.809787680851533
ProTa_C,1,3388,16,4.255977731746113,18.113346453118787,143.31244,0.7686040022223253
ProTa_C,1,3388,17,4.9086873785654275,24.095211780487524,139.3697,0.6917335667394328
ProTa_C,1,3388,18,4.225107534968256,17.85153368204553,82.08088,0.4176800479852648
ProTa_C,1,3388,19,2.8297210986288612,8.007321496025332,36.16053,0.09588966619394673
ProTa_C,1,3388,20,3.108701207920137,9.664023200124118,41.092,0.32855611001835955
ProTa_C,1,3388,21,3.7010124140159637,13.697492888700271,55.23035,0.5736809681174386
ProTa_C,1,3388,22,4.490542157880745,20.164968871704264,217.93683,0.5648590484167538
ProTa_C,1,3388,23,3.739092907868369,13.98081577367153,8.993606,0.3117464707804972
ProTa_C,1,3388,24,3.8863008646071435,15.103334410246232,31.591473,0.5456580327437348
ProTa_C,1,3388,25,2.3720098413322437,5.626430687377015,1.8349695,0.12383882331941684
ProTa_C,1,3388,26,2.6559507453598155,7.054074361777361,34.08687,0.2514577720261435
ProTa_C,1,3388,27,3.0581054021262912,9.352008650514005,25.233768,0.09735627681162021
ProTa_C,1,3388,28,4.64402048726965,21.566926286180237,144.86855,0.3978975449447548
ProTa_C,1,3388,29,4.989369044753698,24.893803464746423,89.66421,0.8207324424396851
ProTa_C,1,3388,30,3.623111262974495,13.126935223892637,85.1868,0.44995820717309637
ProTa_C,1,3388,31,4.61291094461512,21.27894738294996,160.31436,0.7781427607101921
ProTa_C,1,3388,32,5.52558109081072,30.532046391124975,248.15419,0.8302196961696917
ProTa_C,1,3388,33,3.3140386061836797,10.982851883275865,47.85763,0.25866994417405603
ProTa_C,1,3388,34,3.3751229240334655,11.391454752336212,19.039238,0.5214741735378254
ProTa_C,1,3388,35,2.9229061010623103,8.543380075627278,45.583145,0.4470150390861253
ProTa_C,1,3388,36,3.0105093829750937,9.06316674498108,27.489197,0.32551424498746484
ProTa_C,1,3388,37,3.0787802188591247,9.47888763603824,12.776293,0.20562644743048558
ProTa_C,1,3388,38,4.144711386043779,17.178632473600942,102.760895,0.6172122554580227
ProTa_C,1,3388,39,4.092501245314585,16.74856644290143,73.63693,0.52827738134332
ProTa_C,1,3388,40,5.049371769704083,25.49615526868455,185.75995,0.6777081296595198
ProTa_C,1,3388,41,6.497945488626778,42.223295573165096,305.89062,0.7854475468841136
ProTa_C,1,3388,42,5.036121043488766,25.36251516467037,97.486176,0.5473868255089622
ProTa_C,1,3388,43,5.22535828041991,27.30436915875292,220.77812,0.6467902332549875
ProTa_C,1,3388,44,5.7123086788796655,32.63047044280395,294.60867,0.808710543259833
ProTa_C,1,3388,45,5.2924581132736845,28.010112880756445,233.13992,0.8097300502799727
ProTa_C,1,3388,46,3.5683042644474763,12.732795323674045,128.39851,0.4453532844097742
ProTa_C,1,3388,47,4.261916634792703,18.16393340192276,99.14298,0.584709334487902
ProTa_C,1,3388,48,3.7225142637744235,13.857112444004041,80.56061,0.6167933171378075
ProTa_C,1,3388,49,5.268304068755347,27.755027760864138,240.26077,0.5034520225840214
ProTa_C,1,3388,50,3.6042584281567156,12.990678816938718,59.761795,0.5344746891825786
ProTa_C,1,3388,51,3.7645708387484107,14.171993599954911,125.99874,0.3773470894583133
ProTa_C,1,3388,52,5.719081588634889,32.70789421746257,237.39864,0.8417750706146705
ProTa_C,1,3388,53,4.1176767128472225,16.955261511524302,164.67084,0.5900528836648059
ProTa_C,1,3388,54,3.722840618437483,13.85954227028798,97.048454,0.285794461532435
ProTa_C,1,3388,55,4.674274077119658,21.848838148032822,139.0011,0.3657608711708656
ProTa_C,1,3388,56,4.137231963499262,17.116688319799962,70.44219,0.42028844867336745
ProTa_C,1,3388,57,2.8596363915888823,8.177520292099484,34.6535,0.24785664186968598
ProTa_C,1,3388,58,4.779076841979501,22.83957546154476,123.92021,0.7516071088067384
ProTa_C,1,3388,59,3.8591220702050824,14.89282315274396,110.24416,0.5895472993144104
ProTa_C,1,3388,60,4.014991460184719,16.120156425356225,42.375755,0.7022269512034067
ProTa_C,1,3388,61,5.605165621808606,31.41788164790505,241.6,0.6168649807192332
ProTa_C,1,3388,62,4.148797434968279,17.21252015639937,168.53854,0.5773934410611493
ProTa_C,1,3388,63,5.91757925957892,35.01774429339861,170.86111,0.7828807621913978
ProTa_C,1,3388,64,5.012351438848995,25.1236669465316,144.04716,0.7187945250395849
ProTa_C,1,3388,65,4.764147159699236,22.6970981592703,131.30037,0.65640275281171
ProTa_C,1,3388,66,3.8833126864731455,15.080117420923276,76.64549,0.44337316669159105
ProTa_C,1,3388,67,3.89322506021821,15.157201369511085,53.36716,0.5404907574627211
ProTa_C,1,3388,68,4.703726299456579,22.12504110019949,181.7928,0.5201265117830297
