sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,0,2.6490688730102567,7.017565893951833,33.021038,0.34876979066202907
R17,3,1378,1,2.3202897152864144,5.383744362863911,25.288826,0.20894844886666358
R17,3,1378,2,3.2259463581336902,10.406729905556018,71.558495,0.6220870767309649
R17,3,1378,3,2.381082189561059,5.669552393444888,32.82708,0.15594856013274572
R17,3,1378,4,2.731430142228492,7.460710621874362,88.51814,0.4595503051564276
R17,3,1378,5,3.486372932046988,12.154796221309914,58.81922,0.516388670257106
R17,3,1378,6,2.5874069516422766,6.694674733406775,78.912964,0.42060003718321565
R17,3,1378,7,2.8128569021296013,7.912163951858137,61.983833,0.5959656332596807
R17,3,1378,8,2.6475276369137837,7.009402588222283,34.553368,0.22347800832811965
R17,3,1378,9,2.76770762888617,7.660205518994705,20.04131,0.13610515460823205
R17,3,1378,10,2.2492397939080413,5.059079650499488,19.549778,0.18038168896453574
R17,3,1378,11,3.8712104585767726,14.986270414594186,63.446598,0.42974572908745656
R17,3,1378,12,3.4236948543232057,11.721686455519196,32.364937,0.7469445606870941
R17,3,1378,13,2.8279544635151,7.997326447714979,84.04583,0.5189232204216971
R17,3,1378,14,2.819493046233355,7.949541037758246,29.480558,0.6215404882927597
R17,3,1378,15,2.9975862745429884,8.985523473328511,61.162483,0.39413765473167117
R17,3,1378,16,2.6563076688651637,7.055970431671879,40.83034,0.22809850440532053
R17,3,1378,17,2.79373883352289,7.804976669933838,52.16065,0.46950242287433186
R17,3,1378,18,3.213224186518529,10.324809672827662,155.4751,0.6492448669032496
R17,3,1378,19,3.5748727720323874,12.779715336218525,34.029667,0.6559476316941647
R17,3,1378,20,3.6434184520323747,13.274498016609986,101.28104,0.6431582972542242
R17,3,1378,21,2.5435520218063807,6.469656887635328,10.562672,0.3335245305925801
R17,3,1378,22,2.006784280299459,4.027183147657017,17.23058,0.23309937748234538
R17,3,1378,23,2.2980004069713673,5.2808058704405685,8.031313,0.34325128963296386
R17,3,1378,24,2.2092286957264857,4.880691430021351,2.2033422,0.2803810314291968
R17,3,1378,25,2.190458346721465,4.798107768721733,45.95241,0.2394296451124722
R17,3,1378,26,2.2275182280245307,4.961837456181545,25.134518,0.47104975669911214
R17,3,1378,27,2.758560610889461,7.6096566439508395,47.821476,0.25265622091095763
R17,3,1378,28,2.954162385998991,8.72707540285125,16.725668,0.36220627998744137
R17,3,1378,29,2.7419064258674513,7.518050848213221,27.090105,0.32238929996869214
R17,3,1378,30,3.376255284947733,11.399099749137497,53.695942,0.7058511366516791
R17,3,1378,31,3.776961785029108,14.265440325570264,177.45493,0.6754807177294097
R17,3,1378,32,2.50805808957091,6.29035538066208,22.074825,0.3973511966589143
R17,3,1378,33,1.9991038277910853,3.996416114288968,4.6568556,0.2643355788262282
R17,3,1378,34,2.246059822800862,5.04478472760024,14.854461,0.3299777278551322
R17,3,1378,35,1.94400072744194,3.779138828294792,22.169428,0.10319087942542648
R17,3,1378,36,2.194997008678803,4.8180118681088935,9.22511,0.12460653192137476
R17,3,1378,37,2.0676259649597637,4.275077130975794,16.431305,0.21990371305417977
R17,3,1378,38,2.712006326462457,7.354978314772393,65.620224,0.19343404765479255
R17,3,1378,39,2.8138402200527826,7.917696783986692,41.430584,0.4638086440825178
R17,3,1378,40,2.515809766952656,6.329298783494379,39.806293,0.4409462974245886
R17,3,1378,41,2.4740757200799597,6.121050668689173,20.461012,0.23406353009132752
R17,3,1378,42,3.3227918246291233,11.040945509822139,79.91378,0.34269404005607407
R17,3,1378,43,2.867582865149989,8.223031488501823,55.089066,0.5737456030814747
R17,3,1378,44,2.2560008644585983,5.089539900437943,11.583635,0.13176598270294082
R17,3,1378,45,2.095148318313453,4.389646475731691,4.940174,0.15327265955710365
R17,3,1378,46,2.276793247300628,5.183787490953739,43.664955,0.2741369848156167
R17,3,1378,47,3.53401482442305,12.489260779241883,84.678925,0.4908467105769213
R17,3,1378,48,2.587474766533734,6.695025667448804,59.978443,0.3579859508619261
R17,3,1378,49,2.613789215548422,6.831894063317234,44.796352,0.19146381945383772
R17,3,1378,50,3.3087143973617654,10.94759096330903,96.12506,0.6995576944187493
R17,3,1378,51,2.240885004698169,5.021565604281111,19.201385,0.35322774289530656
R17,3,1378,52,2.687961598977023,7.2251375575751124,37.9414,0.3411676849541152
R17,3,1378,53,3.6996846987864735,13.687666870434763,37.01557,0.6087568569777458
R17,3,1378,54,3.671243051922926,13.47802554629236,100.61645,0.8205356363875511
R17,3,1378,55,3.0965374387029057,9.588544109288753,127.11523,0.6233897240164862
R17,3,1378,56,3.93864249382146,15.51290469413613,76.18173,0.5750803321634228
R17,3,1378,57,2.1494111513957885,4.6199682977445695,12.371359,0.23432656942925065
R17,3,1378,58,2.4856774444551917,6.178592357873295,41.807957,0.30108825852926496
R17,3,1378,59,2.9285175504306475,8.576215043180317,54.048855,0.5592774362051349
R17,3,1378,60,4.895308366261738,23.96404400079218,225.483,0.8142438239137813
R17,3,1378,61,4.650941811659536,21.631259735442885,151.8845,0.906939470752221
R17,3,1378,62,3.463232461156212,11.993979080006115,100.4535,0.7302336659383872
R17,3,1378,63,2.476577892370852,6.133438056980053,31.290129,0.39262357266086917
R17,3,1378,64,3.3168005961321305,11.001166194502455,33.51899,0.2606685078679965
R17,3,1378,65,2.0147872080285993,4.059367493635679,8.389737,0.0660040710407015
R17,3,1378,66,3.232352314109491,10.44810148252898,73.24408,0.5069032304380838
R17,3,1378,67,3.220116553325356,10.369150616999972,41.72722,0.32623563287849044
R17,3,1378,68,3.0382538966862005,9.230986740728882,118.51408,0.605673528029827
R17,3,1378,69,2.326301309498004,5.411677782572128,23.123417,0.5060802585670914
R17,3,1378,70,5.253851011686718,27.602950453001558,257.83557,0.8440061676224617
R17,3,1378,71,4.0097083306379675,16.07776089678752,126.771355,0.4607171079315062
R17,3,1378,72,3.4907574090644076,12.185387288938058,78.183914,0.609155070291335
R17,3,1378,73,3.4318095033576452,11.777316467335845,77.78771,0.35467646969322913
R17,3,1378,74,3.419531626690742,11.693196545938234,65.88577,0.5554233614084613
R17,3,1378,75,3.1728689489192337,10.067097367015844,48.250477,0.5961362928736178
R17,3,1378,76,3.1305244013186684,9.800183027251608,97.38798,0.2616147461187991
R17,3,1378,77,3.890753463949597,15.13796251723579,137.44028,0.7232196812195146
R17,3,1378,78,3.203691874305897,10.263641625493626,70.53995,0.3647554118979784
R17,3,1378,79,2.7219905949272536,7.409232798872426,14.588873,0.371014342665466
R17,3,1378,80,2.919544157005482,8.52373808470485,54.6455,0.5108512458257374
R17,3,1378,81,2.147821755326216,4.613138292652588,13.912855,0.30913781957504205
R17,3,1378,82,2.5119888721682626,6.310088093897178,35.70874,0.12463444458451459
R17,3,1378,83,3.1066141121130215,9.651051241579777,53.834026,0.24960094507910519
R17,3,1378,84,2.16756185500122,4.698324395256329,13.980686,0.25005929998850335
R17,3,1378,85,2.7529835448453395,7.578918398189212,28.165022,0.3431143938304646
R17,3,1378,86,4.838578510816431,23.41184200533454,177.93964,0.7798225938907337
R17,3,1378,87,3.3986214477057852,11.550627744805766,61.393494,0.31168428953039257
R17,3,1378,88,2.164289224726051,4.6841478482652885,5.745678,0.3500927609264306
R17,3,1378,89,3.454947851335058,11.936664655444735,73.19011,0.7236577150416336
R17,3,1378,90,2.564152185778132,6.574876431830773,31.301727,0.30008665035702814
R17,3,1378,91,1.9102557007362073,3.6490768421951776,3.0080068,0.08685194946319934
R17,3,1378,92,3.422781165020151,11.715430903616703,144.45485,0.6385852058085695
R17,3,1378,93,3.7279599912591976,13.89768569642928,63.731575,0.5276251290092498
R17,3,1378,94,1.92521796463351,3.706464211347595,18.455566,0.12100550075509738
R17,3,1378,95,1.9901582540939076,3.9607298763381107,4.1971493,0.10123857286254048
R17,3,1378,96,2.637429386457887,6.956033768551627,58.049114,0.5806340775244868
R17,3,1378,97,2.004644013265198,4.018597619920001,4.6857424,0.4030581252590225
R17,3,1378,98,2.1111084518479886,4.456778895464011,35.44457,0.28302814252110475
R17,3,1378,99,2.346889364761326,5.50788969042982,51.20771,0.05631171600914837
R17,3,1378,100,2.572467549224858,6.617589291814946,34.355522,0.2610436525073187
R17,3,1378,101,2.615029380958034,6.8383786632737555,51.39343,0.3682806830189976
R17,3,1378,102,3.067625825249323,9.41032820373659,29.785082,0.21815451543127726
R17,3,1378,103,2.4196002730334554,5.854465481263571,36.667713,0.11601098619272976
R17,3,1378,104,2.247208110389182,5.049944291398916,31.411013,0.25297778462302833
R17,3,1378,105,2.5301706948826306,6.401763745242856,27.407131,0.433806740120153
R17,3,1378,106,2.9386241507428417,8.63551189932909,53.31829,0.6450733077767031
R17,3,1378,107,2.190336389015338,4.79757349704475,0.78145504,0.26914625619536264
R17,3,1378,108,2.588153115339343,6.698536548440744,17.07789,0.45290526733084335
R17,3,1378,109,2.4091370285983085,5.803941222563487,38.37355,0.23751245689414396
R17,3,1378,110,3.4134155999958566,11.651406058295073,55.405735,0.5345242907839418
R17,3,1378,111,3.5453829520557973,12.569740276727883,126.80516,0.5171919131607695
R17,3,1378,112,3.753443111109674,14.088335188336664,122.518585,0.6378785881808703
R17,3,1378,113,2.3652654856924458,5.594480817807923,35.59218,0.39303620920281057
R17,3,1378,114,4.311476596156881,18.588830439208525,193.26671,0.8278659026600774
R17,3,1378,115,3.0968433260481563,9.590438586089004,74.27389,0.6522044928816321
R17,3,1378,116,3.9482206762902474,15.588446508685825,101.66389,0.485945691260412
R17,3,1378,117,3.8604803444946123,14.903308490229247,93.10828,0.6899216783017406
R17,3,1378,118,2.695556604603673,7.2660254086224825,36.550068,0.5223394726353578
R17,3,1378,119,2.789272012248067,7.780038358310378,55.62759,0.18266647839081557
R17,3,1378,120,3.010952360208526,9.065834115445295,54.47551,0.5206254229824419
R17,3,1378,121,3.859768943958579,14.897816300747126,147.63562,0.7297421430454394
R17,3,1378,122,3.3759889053205696,11.397301088847573,59.687214,0.6081112106880624
R17,3,1378,123,2.475404250319426,6.127626202499475,14.841864,0.2333437090489467
R17,3,1378,124,2.1289188839661546,4.532295614507698,19.00004,0.0868311808913235
R17,3,1378,125,1.974801733314083,3.899841885900306,21.593086,0.18682177954085422
R17,3,1378,126,1.984834643227278,3.939568560955156,2.695606,0.12374504314954085
R17,3,1378,127,2.9284389121216328,8.575754462028131,48.59185,0.5055195770046599
R17,3,1378,128,2.068709566533819,4.279559270668541,12.375091,0.3142689435230567
R17,3,1378,129,2.375888259560419,5.644845021917035,29.127914,0.3282799799122475
R17,3,1378,130,2.3774492674055727,5.652265019087295,12.121151,0.1774447632077176
R17,3,1378,131,2.7305090732296193,7.455679798989272,6.7494698,0.2672207005103956
R17,3,1378,132,2.8433694582411277,8.084749876058444,11.485416,0.2845265779540022
R17,3,1378,133,3.4639991217187336,11.999289915268157,82.24564,0.20943300999883968
R17,3,1378,134,3.2952332541781146,10.85856219944129,58.112,0.5219571475721992
R17,3,1378,135,2.503256574522722,6.266293477891235,10.348936,0.46262619282948325
R17,3,1378,136,2.2233742000548466,4.943392833469527,20.23389,0.186541227846153
R17,3,1378,137,2.243202637197615,5.031958071530334,28.090523,0.26298143844116895
R17,3,1378,138,2.648614307447465,7.015157749615413,29.376694,0.22532942850834203
R17,3,1378,139,2.641726489992198,6.978718847926502,25.688242,0.3154632133916009
R17,3,1378,140,2.667429192604949,7.11517849756109,43.6074,0.5588362308930944
R17,3,1378,141,3.4700535435523094,12.041271595119941,40.10141,0.7905157915705318
R17,3,1378,142,1.8021593571928696,3.247778348717816,9.016216,0.2592210574582867
R17,3,1378,143,1.8046232316626118,3.2566650082564075,6.2646675,0.15690098737921554
R17,3,1378,144,2.790063639055657,7.784455109980496,45.873848,0.301736502453735
R17,3,1378,145,2.8821635891608914,8.306866954684793,60.051155,0.29239217484086244
R17,3,1378,146,2.8823118587312946,8.307721650983048,27.801184,0.5057148760700607
R17,3,1378,147,2.27818979126253,5.190148725012809,13.955679,0.05860257264332683
R17,3,1378,148,2.2584931417382803,5.100791271278849,7.293634,0.2912106324220182
R17,3,1378,149,2.7694379410515833,7.6697865093360305,25.765213,0.3138998642766315
R17,3,1378,150,2.80236828456466,7.853268002333874,18.96138,0.18872022577904773
R17,3,1378,151,1.859624092442633,3.458201765193087,24.582966,0.12183499567636805
R17,3,1378,152,2.9655840913205727,8.79468900269367,62.485935,0.5658827227837877
R17,3,1378,153,3.050392879971821,9.304896722182779,38.94044,0.34950902481346957
R17,3,1378,154,2.063663769990502,4.258708155571412,26.031685,0.09539938672580892
