sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,0,2.696572100278377,7.271501091999738,26.679028,0.2259147559214955
R15,1,4017,1,3.717956720550235,13.823202175884663,91.08637,0.6896318884900728
R15,1,4017,2,3.451032861018098,11.909627807826757,85.834984,0.5830187358400158
R15,1,4017,3,3.286905090348265,10.803745072957334,77.82549,0.40133110738232547
R15,1,4017,4,2.158590893361656,4.659514644903872,5.5086794,0.24025572867760656
R15,1,4017,5,4.453078768328899,19.82991051694162,185.43394,0.7658203016904201
R15,1,4017,6,3.319525580879705,11.01925008211474,76.66239,0.512964131510656
R15,1,4017,7,4.048081732607194,16.38696571386806,112.61529,0.546119512349287
R15,1,4017,8,3.358306843508332,11.278224855154894,101.28961,0.5246955235144064
R15,1,4017,9,3.9289470065675287,15.436624580415945,59.55133,0.425344362802793
R15,1,4017,10,3.4306579750664152,11.769414141886799,67.12985,0.15667806419925667
R15,1,4017,11,2.272160848008465,5.162714919222547,2.383658,0.366700657826852
R15,1,4017,12,2.4718704247367858,6.110143396688417,32.80619,0.07553364937742252
R15,1,4017,13,3.6081966279369215,13.019082905855369,72.31719,0.593837538269519
R15,1,4017,14,3.0289496344942712,9.174535888302978,20.30257,0.42649111899581826
R15,1,4017,15,2.8155802102485277,7.927491920343143,44.039604,0.4235043310708101
R15,1,4017,16,2.574414463022837,6.6276098274211614,23.259163,0.3905717898477709
R15,1,4017,17,2.6368773353184896,6.953122081516339,58.583557,0.16069056983000718
R15,1,4017,18,3.0843484030160604,9.513205071187723,117.775986,0.4943898692506216
R15,1,4017,19,4.379362373902203,19.178814801950335,163.90178,0.6907385407601149
R15,1,4017,20,4.358289512607579,18.99468747570521,191.62662,0.8948033606922647
R15,1,4017,21,2.621909319222292,6.874408478224705,26.515652,0.27336799533903683
R15,1,4017,22,3.3190216343031125,11.015904608972104,15.172951,0.31479809102240586
R15,1,4017,23,2.704281651538731,7.313139250849047,19.451088,0.23097833110407823
R15,1,4017,24,3.2202491722384026,10.370004731302117,44.253407,0.43504366284397866
R15,1,4017,25,3.6812852938969485,13.551861415061945,38.86642,0.616032662586079
R15,1,4017,26,3.772915829613323,14.234893857346782,65.622406,0.5983061023258827
R15,1,4017,27,3.5988928515625336,12.952029757027905,68.79992,0.6833912669278435
R15,1,4017,28,2.7941026992844695,7.807009894148758,43.036156,0.4973407951970261
R15,1,4017,29,3.069980810655929,9.424782177795633,34.607716,0.4773424116280951
R15,1,4017,30,3.203305228174201,10.261164384848176,108.33859,0.5883518432371015
R15,1,4017,31,1.9550065160992587,3.8220504779905617,12.513651,0.17436421531353083
R15,1,4017,32,2.775371097867214,7.7026847308766655,76.080795,0.2648260418920988
R15,1,4017,33,3.266515823741504,10.670125626753636,99.37302,0.32333887800906597
R15,1,4017,34,2.13760715392189,4.569364344498044,11.570427,0.1884955089305658
R15,1,4017,35,2.3166800508380567,5.367006457951023,21.872751,0.2555800147083944
R15,1,4017,36,2.492471794010604,6.2124156439384395,54.362053,0.35625214204714917
R15,1,4017,37,3.1267584012099614,9.776618099537073,45.359463,0.3269795793985819
R15,1,4017,38,2.262992157104957,5.121133503118549,16.983795,0.27595870833473246
R15,1,4017,39,3.4748167699904933,12.074351585007163,116.90688,0.5557965519877681
R15,1,4017,40,2.9859361216221223,8.915814522407763,62.95097,0.4624426758485203
R15,1,4017,41,3.3767380164912666,11.402359632017367,94.21536,0.4936247462276944
R15,1,4017,42,1.8868520016407795,3.560210476095815,15.172272,0.11607048173958844
R15,1,4017,43,3.156847645828628,9.965687058973748,119.00309,0.5505868403775365
R15,1,4017,44,2.552688757897097,6.516219894694224,13.0142355,0.2849281118557746
R15,1,4017,45,2.1395080413627277,4.577494659055776,17.2959,0.11688416907597357
R15,1,4017,46,3.2076746346682152,10.289176561893866,70.291916,0.20306323627299816
R15,1,4017,47,2.7621201064613907,7.629307482518285,36.25182,0.23484108381437754
R15,1,4017,48,2.5215021363846053,6.357973023792129,28.690044,0.2859228881985047
R15,1,4017,49,2.658914481506886,7.069826219967035,11.505937,0.21456052159566252
R15,1,4017,50,3.6470010017082317,13.300616306460844,49.109474,0.5252388286286875
R15,1,4017,51,3.0770288731144895,9.468106685980228,65.533424,0.36541101208054094
R15,1,4017,52,3.641850428990892,13.263074547141143,47.85878,0.5314765556220434
R15,1,4017,53,2.7532643238437404,7.58046443695073,16.141539,0.08902099142250683
R15,1,4017,54,2.9322903541956484,8.59832672130884,36.605267,0.4314813686609499
R15,1,4017,55,3.1989083643701965,10.233014723637604,65.69622,0.6550062188845148
R15,1,4017,56,2.3336097143384964,5.445734298855,7.9658394,0.1514022121744848
R15,1,4017,57,2.622570802161551,6.877877612350281,34.48613,0.3257876016567668
R15,1,4017,58,2.371642623040603,5.624688731422912,34.046547,0.10530032063384803
R15,1,4017,59,1.8183127496143616,3.30626125541014,8.348995,0.10432458219845518
R15,1,4017,60,2.9960606714348343,8.97637954691855,58.653767,0.4469336767807963
R15,1,4017,61,2.774476724318064,7.697721093782693,23.805546,0.3767763769920517
R15,1,4017,62,2.684643660435368,7.2073115835158115,20.075827,0.27774272214032303
R15,1,4017,63,3.262490154650543,10.643842009191719,39.28032,0.24629880309354785
R15,1,4017,64,4.0796805853636595,16.64379367859317,212.65422,0.6828878594067943
R15,1,4017,65,3.0015501019061936,9.009303014253085,24.157066,0.5884453790668454
R15,1,4017,66,2.4332771330807854,5.920837606373848,28.752254,0.09175331497384556
R15,1,4017,67,2.3464700668959053,5.505921774838475,55.759727,0.16033838908483566
R15,1,4017,68,2.599441671291886,6.7570970024487576,57.11366,0.29032303129493914
R15,1,4017,69,3.321889038306779,11.034946782822738,104.77312,0.31949637004655845
R15,1,4017,70,2.8844586595496917,8.320101758651205,23.286318,0.35478912402521523
R15,1,4017,71,4.460531926632227,19.8963450685054,168.17905,0.5747003318714927
R15,1,4017,72,4.172998920632323,17.413919991598533,109.496666,0.6260395807204986
R15,1,4017,73,3.37308125289789,11.377677138651201,77.928894,0.48992453055980867
R15,1,4017,74,3.050941329057411,9.308242993350603,34.891136,0.5433538502516886
R15,1,4017,75,2.6899707150933,7.235942448059559,42.322712,0.5222952635089455
R15,1,4017,76,3.531122044465679,12.468822892911476,83.708176,0.5010297524967415
R15,1,4017,77,2.3645112388569243,5.590913398680708,48.98246,0.29169636854904185
R15,1,4017,78,3.0821940798310017,9.499920345745277,51.30601,0.17553078778370484
R15,1,4017,79,3.4767696323858903,12.08792707668072,17.255674,0.36618529513785003
R15,1,4017,80,3.085591466482237,9.520874698028,25.327648,0.517971565920907
R15,1,4017,81,2.9660830302258017,8.79764854219347,86.489914,0.4540204454392025
R15,1,4017,82,3.0120974182872358,9.07273085725263,41.971645,0.6110038761978661
R15,1,4017,83,2.9532179355100636,8.721496174618325,14.760649,0.2970237206605755
R15,1,4017,84,3.9471375233364974,15.579894628130978,137.49309,0.5634855784727256
R15,1,4017,85,4.855134039512583,23.572326541633785,164.03181,0.8059715271299991
R15,1,4017,86,3.682920207272517,13.56390125313624,121.22491,0.6947865307366465
R15,1,4017,87,3.7005919117914914,13.694380497616597,114.78911,0.6842938651805455
R15,1,4017,88,2.808186582440993,7.885911881801622,40.280025,0.2765861681061438
R15,1,4017,89,2.243055794064429,5.031299295286007,29.765732,0.11331281017665351
R15,1,4017,90,3.7021726349337407,13.706082218852236,82.18131,0.2241324850779375
R15,1,4017,91,3.7125176103581934,13.78278700721971,146.26306,0.6159479379400212
R15,1,4017,92,3.4546851602978004,11.934849556781844,102.551704,0.39477874993166717
R15,1,4017,93,2.8213379851068527,7.959948026206795,12.333505,0.2387843041583154
R15,1,4017,94,2.878422279205503,8.285314817426602,75.445206,0.26837151285970134
R15,1,4017,95,3.2459897504936888,10.536449460310081,47.037388,0.6638408241217066
R15,1,4017,96,3.258147583378696,10.615525675076437,111.002464,0.35179397903597753
R15,1,4017,97,2.1445701826923766,4.599181268493212,14.086722,0.12078075318000454
R15,1,4017,98,3.143887839625526,9.884030748145253,77.53433,0.26735857993683
R15,1,4017,99,2.9887935132808683,8.932886665029795,34.783695,0.4906436176067861
R15,1,4017,100,2.7998994114646734,7.839436714320226,47.385674,0.4421354033839209
R15,1,4017,101,2.482907134763124,6.164827839857625,41.758114,0.35010578264198655
R15,1,4017,102,2.9257119002239325,8.559790123111934,48.503994,0.4780790069997134
R15,1,4017,103,2.476139578989077,6.131267214636201,25.471525,0.19157138808252006
R15,1,4017,104,2.9002975654945846,8.411725968413814,73.77818,0.44696708310596406
R15,1,4017,105,3.409995149414957,11.628066919033536,20.844252,0.7336801133788623
